Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
15-11-2020 10:02,3249,45,262,2861,101,48,
15-11-2020 10:03,3303,47,249,2943,101,50,
15-11-2020 10:04,3382,50,244,3047,101,53,
15-11-2020 10:05,3382,57,241,3047,101,61,
15-11-2020 10:06,3382,57,232,3047,101,61,
15-11-2020 10:07,3756,59,229,3505,93,64,
15-11-2020 10:08,3857,59,233,3644,93,64,
15-11-2020 10:09,3857,59,234,3644,100,64,
15-11-2020 10:10,3832,47,234,3644,100,51,
15-11-2020 10:11,3781,51,251,3902,100,55,
15-11-2020 10:12,3620,66,251,3902,100,71,
15-11-2020 10:13,3620,73,251,3816,127,78,
15-11-2020 10:14,3620,70,251,3623,130,75,
15-11-2020 10:15,2693,77,251,3274,130,82,
15-11-2020 10:16,2277,77,250,3274,138,82,
15-11-2020 10:18,2277,87,246,2167,143,93,
15-11-2020 10:19,1426,90,245,1949,147,96,
15-11-2020 10:20,1426,90,245,1643,147,96,
15-11-2020 10:21,969,101,245,1643,147,109,
15-11-2020 10:22,839,106,221,1211,139,114,
15-11-2020 10:23,723,106,221,1211,139,114,
15-11-2020 10:24,633,115,215,908,135,124,
15-11-2020 10:25,565,122,211,908,131,130,
15-11-2020 10:26,565,122,211,688,127,130,
15-11-2020 10:27,466,122,210,688,124,131,
15-11-2020 10:28,466,122,211,558,124,131,
15-11-2020 10:29,466,107,211,558,121,115,
15-11-2020 10:30,358,111,211,558,119,119,
15-11-2020 10:31,358,115,211,428,116,124,
15-11-2020 10:32,330,107,211,412,116,115,
15-11-2020 10:33,330,107,209,394,112,115,
15-11-2020 10:34,330,107,203,382,109,115,
15-11-2020 10:35,330,107,205,370,109,115,
15-11-2020 10:36,306,106,205,370,109,114,
15-11-2020 10:37,306,106,205,370,109,114,
15-11-2020 10:38,306,104,205,356,102,112,
15-11-2020 10:39,306,104,205,356,102,112,
15-11-2020 10:40,306,95,205,354,102,101,
15-11-2020 10:41,299,95,205,350,102,101,
15-11-2020 10:42,299,95,180,350,102,101,
15-11-2020 10:43,299,95,175,349,102,101,
15-11-2020 10:44,310,95,175,349,86,101,
15-11-2020 10:45,313,88,175,349,86,94,
15-11-2020 10:46,313,89,175,349,86,95,
15-11-2020 10:47,313,83,175,349,78,89,
15-11-2020 10:48,313,86,175,349,75,91,
15-11-2020 10:49,313,93,175,349,74,99,
15-11-2020 10:50,313,93,154,355,75,99,
15-11-2020 10:51,320,93,154,355,75,99,
15-11-2020 10:52,320,93,150,361,75,99,
15-11-2020 10:53,329,93,150,361,74,99,
15-11-2020 10:54,333,79,150,361,74,84,
15-11-2020 10:55,334,79,150,361,74,84,
15-11-2020 10:56,334,86,150,361,73,91,
15-11-2020 11:00,334,86,171,367,83,91,
15-11-2020 11:01,334,72,170,372,83,77,
15-11-2020 11:02,323,72,170,372,87,77,
15-11-2020 11:03,328,73,171,375,86,78,
15-11-2020 11:05,328,73,171,366,85,78,
15-11-2020 11:06,328,81,171,367,85,86,
15-11-2020 11:07,312,76,171,367,85,81,
15-11-2020 11:08,312,71,171,367,85,76,
15-11-2020 11:09,312,71,184,367,85,76,
15-11-2020 11:10,312,71,183,367,85,76,
15-11-2020 11:11,312,75,183,363,92,80,
15-11-2020 11:12,312,81,183,363,92,86,
15-11-2020 11:13,312,83,183,363,93,88,
15-11-2020 11:14,312,86,183,363,89,91,
15-11-2020 11:15,312,81,183,354,91,86,
15-11-2020 11:16,312,81,177,351,91,86,
15-11-2020 11:17,297,81,177,349,91,86,
15-11-2020 11:18,297,80,177,349,91,85,
15-11-2020 11:19,288,80,177,349,91,85,
15-11-2020 11:20,288,80,177,349,93,85,
15-11-2020 11:21,288,90,177,354,93,97,
15-11-2020 11:23,299,90,175,349,93,97,
15-11-2020 11:24,299,80,167,349,93,85,
15-11-2020 11:25,299,80,170,353,87,85,
15-11-2020 11:26,299,80,176,353,90,85,
15-11-2020 11:27,299,88,176,356,91,94,
15-11-2020 11:28,299,88,172,356,91,94,
15-11-2020 11:29,306,88,167,356,85,94,
15-11-2020 11:30,308,83,167,356,85,89,
15-11-2020 11:31,311,79,167,356,85,84,
15-11-2020 11:32,311,74,167,356,85,79,
15-11-2020 11:33,305,74,168,356,85,79,
15-11-2020 11:34,317,70,166,366,83,75,
15-11-2020 11:35,328,70,166,366,83,75,
15-11-2020 11:36,328,70,170,366,84,75,
15-11-2020 11:37,332,70,170,366,85,75,
15-11-2020 11:38,337,79,170,366,85,84,
15-11-2020 11:39,335,79,170,366,85,84,
15-11-2020 11:40,335,65,170,387,82,70,
15-11-2020 11:41,335,65,170,387,82,70,
15-11-2020 11:42,326,65,170,383,82,70,
15-11-2020 11:44,326,65,177,383,82,70,
15-11-2020 11:45,332,72,177,387,91,77,
15-11-2020 11:46,332,78,177,387,92,84,
15-11-2020 11:47,325,81,177,384,91,86,
15-11-2020 11:48,325,81,177,384,91,86,
15-11-2020 11:49,325,81,177,384,91,86,
15-11-2020 11:50,325,81,177,377,91,86,
15-11-2020 11:51,325,81,171,371,89,86,
15-11-2020 11:52,308,81,171,371,89,86,
15-11-2020 11:53,307,81,171,371,89,86,
15-11-2020 11:54,303,81,171,371,89,86,
15-11-2020 11:55,298,75,171,371,89,80,
15-11-2020 11:56,297,75,171,371,96,80,
15-11-2020 11:57,297,75,187,371,96,80,
15-11-2020 11:58,297,68,187,371,100,73,
15-11-2020 11:59,297,68,187,355,99,73,
15-11-2020 12:00,289,78,183,351,97,83,
15-11-2020 12:01,290,78,183,351,97,83,
15-11-2020 12:02,290,83,183,348,99,89,
15-11-2020 12:03,290,83,187,348,99,89,
15-11-2020 12:05,290,81,189,348,99,87,
15-11-2020 12:06,290,73,189,351,99,78,
15-11-2020 12:07,290,73,187,351,99,78,
15-11-2020 12:08,284,75,187,351,97,80,
15-11-2020 12:09,289,75,188,346,99,80,
15-11-2020 12:10,289,75,188,346,99,80,
15-11-2020 12:11,290,75,186,346,99,80,
15-11-2020 12:12,290,80,180,346,99,85,
15-11-2020 12:13,290,80,180,346,99,85,
15-11-2020 12:14,290,69,180,346,95,74,
15-11-2020 12:15,290,69,180,346,95,74,
15-11-2020 12:16,290,73,180,346,95,78,
15-11-2020 12:17,299,79,180,346,95,84,
15-11-2020 12:18,296,85,180,354,95,91,
15-11-2020 12:19,294,85,180,354,95,91,
15-11-2020 12:20,299,85,180,354,95,91,
15-11-2020 12:21,301,85,180,354,95,91,
15-11-2020 12:22,301,73,184,359,95,78,
15-11-2020 12:23,297,73,184,359,97,78,
15-11-2020 12:24,297,73,184,349,98,78,
15-11-2020 12:25,286,73,184,349,98,78,
15-11-2020 12:26,283,77,184,349,100,82,
15-11-2020 12:27,283,77,184,349,100,82,
15-11-2020 12:28,287,62,188,347,100,67,
15-11-2020 12:29,287,62,195,347,104,67,
15-11-2020 12:30,289,66,199,347,105,71,
15-11-2020 12:31,283,71,199,347,105,76,
15-11-2020 12:32,286,69,204,347,108,74,
15-11-2020 12:33,284,69,211,344,108,74,
15-11-2020 12:34,284,69,211,344,108,74,
15-11-2020 12:35,284,69,211,342,108,74,
15-11-2020 12:36,281,69,211,339,112,74,
15-11-2020 12:37,280,69,211,339,112,74,
15-11-2020 12:38,276,69,211,339,112,74,
15-11-2020 12:39,276,69,215,336,112,74,
15-11-2020 12:40,276,62,214,336,113,67,
15-11-2020 12:41,276,72,214,336,117,77,
15-11-2020 12:42,276,72,214,333,118,77,
15-11-2020 12:43,277,72,214,336,118,78,
15-11-2020 12:44,277,72,214,336,118,78,
15-11-2020 12:46,283,77,214,338,110,82,
15-11-2020 12:47,281,77,214,338,110,82,
15-11-2020 12:48,276,72,206,335,110,78,
15-11-2020 12:49,276,72,198,335,110,78,
15-11-2020 12:50,276,75,198,340,107,81,
15-11-2020 12:51,276,69,198,340,107,74,
15-11-2020 12:52,276,69,212,340,111,74,
15-11-2020 12:53,276,69,204,340,107,74,
15-11-2020 12:54,285,69,204,340,107,74,
15-11-2020 12:55,285,69,201,340,106,74,
15-11-2020 12:56,285,69,201,349,106,74,
15-11-2020 12:57,285,69,191,349,106,74,
15-11-2020 12:58,285,66,193,349,106,71,
15-11-2020 12:59,296,66,193,351,106,71,
15-11-2020 13:00,294,66,193,351,106,71,
15-11-2020 13:01,294,66,193,352,106,71,
15-11-2020 13:02,294,66,193,353,103,71,
15-11-2020 13:03,294,66,203,353,105,71,
15-11-2020 13:04,294,66,203,359,105,71,
15-11-2020 13:05,302,66,203,359,107,71,
15-11-2020 13:06,302,66,203,357,109,71,
15-11-2020 13:07,302,77,214,357,110,83,
15-11-2020 13:08,302,72,214,364,109,78,
15-11-2020 13:09,309,71,206,366,107,76,
15-11-2020 13:10,309,62,206,361,107,67,
15-11-2020 13:11,309,62,206,361,107,67,
15-11-2020 13:12,305,62,206,361,107,67,
15-11-2020 13:13,305,62,206,361,107,67,
15-11-2020 13:14,310,62,206,361,107,67,
15-11-2020 13:15,309,58,206,361,107,62,
15-11-2020 13:16,309,58,206,361,107,62,
15-11-2020 13:17,299,58,204,361,107,62,
15-11-2020 13:18,299,64,204,352,103,69,
15-11-2020 13:19,299,64,204,349,103,69,
15-11-2020 13:20,299,64,195,349,101,69,
15-11-2020 13:21,299,64,186,349,97,69,
15-11-2020 13:22,299,66,189,349,97,71,
15-11-2020 13:23,299,66,193,348,97,71,
15-11-2020 13:24,296,70,193,348,97,75,
15-11-2020 13:25,296,64,193,348,97,69,
15-11-2020 13:26,297,65,193,348,97,70,
15-11-2020 13:27,297,65,185,347,95,70,
15-11-2020 13:29,289,66,185,336,95,71,
15-11-2020 13:30,289,67,185,332,92,72,
15-11-2020 13:31,281,67,185,332,92,72,
15-11-2020 13:32,277,62,185,332,92,67,
15-11-2020 13:33,277,62,178,324,92,67,
15-11-2020 13:34,277,67,178,324,93,72,
15-11-2020 13:35,279,64,182,323,93,69,
15-11-2020 13:36,276,61,182,322,93,66,
15-11-2020 13:37,273,64,182,322,93,69,
15-11-2020 13:38,273,69,172,322,89,74,
15-11-2020 13:39,273,62,172,320,89,67,
15-11-2020 13:40,273,62,172,320,89,67,
15-11-2020 13:41,273,62,172,320,89,67,
15-11-2020 13:42,273,74,172,326,90,79,
15-11-2020 13:44,273,74,172,333,90,79,
15-11-2020 13:45,273,74,163,333,90,79,
15-11-2020 13:46,289,64,178,337,92,69,
15-11-2020 13:47,292,64,178,340,90,69,
15-11-2020 13:48,292,66,178,345,90,71,
15-11-2020 13:49,304,67,178,345,90,72,
15-11-2020 13:50,304,67,178,345,90,72,
15-11-2020 13:51,304,67,178,345,90,72,
15-11-2020 13:52,313,67,170,345,90,72,
15-11-2020 13:53,313,67,170,357,90,72,
15-11-2020 13:54,313,62,170,353,88,67,
15-11-2020 13:55,311,62,170,353,88,67,
15-11-2020 13:56,307,62,170,348,88,67,
15-11-2020 13:57,308,63,170,348,88,68,
15-11-2020 13:58,308,62,170,348,88,67,
15-11-2020 13:59,309,66,180,348,90,71,
15-11-2020 14:00,309,66,180,355,90,71,
15-11-2020 14:01,309,64,166,358,90,69,
15-11-2020 14:02,309,68,166,358,90,73,
15-11-2020 14:03,309,71,161,358,84,76,
15-11-2020 14:04,311,71,161,358,86,76,
15-11-2020 14:05,311,71,161,366,86,76,
15-11-2020 14:06,311,65,179,370,89,70,
15-11-2020 14:07,322,65,179,373,0,70,
15-11-2020 14:08,322,65,179,0,0,70,
15-11-2020 14:10,0,0,0,0,0,0,
15-11-2020 14:11,0,0,0,0,0,0,
15-11-2020 14:13,0,0,0,0,0,0,
15-11-2020 14:14,0,0,0,0,0,0,
15-11-2020 14:15,0,0,0,0,0,0,
15-11-2020 14:16,0,0,0,0,0,0,
15-11-2020 14:17,0,0,0,0,0,0,
15-11-2020 14:18,0,0,0,0,0,0,
15-11-2020 14:19,0,0,0,0,0,0,
15-11-2020 14:20,0,0,0,0,0,0,
15-11-2020 14:21,0,0,0,0,0,0,
15-11-2020 14:22,902,0,0,0,0,0,
15-11-2020 14:23,902,1,0,0,0,1,
15-11-2020 14:24,604,1,202,138,0,1,
15-11-2020 14:25,604,17,202,138,43,18,
15-11-2020 14:26,604,22,202,184,43,23,
15-11-2020 14:27,366,22,221,231,43,23,
15-11-2020 14:28,366,22,221,270,43,23,
15-11-2020 14:29,354,32,221,270,43,35,
15-11-2020 14:30,350,39,221,323,43,42,
15-11-2020 14:31,353,41,221,340,92,44,
15-11-2020 14:32,346,41,221,340,95,44,
15-11-2020 14:34,350,51,221,368,95,55,
15-11-2020 14:35,350,51,221,368,95,55,
15-11-2020 14:36,349,51,221,368,95,55,
15-11-2020 14:37,349,51,208,368,95,55,
15-11-2020 14:38,349,51,208,404,105,55,
15-11-2020 14:39,336,51,208,404,105,55,
15-11-2020 14:40,336,61,202,404,105,65,
15-11-2020 14:41,336,61,202,403,105,65,
15-11-2020 14:42,335,59,202,403,105,64,
15-11-2020 14:43,335,59,202,403,105,64,
15-11-2020 14:46,341,59,202,417,110,64,
15-11-2020 14:47,345,55,202,422,110,60,
15-11-2020 14:48,342,79,202,427,110,86,
15-11-2020 14:49,339,79,202,429,110,86,
15-11-2020 14:50,339,76,202,423,119,83,
15-11-2020 14:51,339,74,202,416,119,81,
15-11-2020 14:52,339,74,225,405,119,81,
15-11-2020 14:53,339,74,225,405,119,81,
15-11-2020 14:54,339,72,225,405,122,78,
15-11-2020 14:56,308,71,225,374,115,76,
15-11-2020 14:57,317,63,234,386,124,68,
15-11-2020 14:58,329,72,241,402,129,77,
15-11-2020 14:59,329,72,241,424,128,77,
15-11-2020 15:00,362,72,241,424,134,77,
15-11-2020 15:01,379,72,241,424,137,77,
15-11-2020 15:02,380,72,241,478,139,77,
15-11-2020 15:03,380,63,241,474,138,68,
15-11-2020 15:04,380,63,241,468,138,68,
15-11-2020 15:05,380,63,238,468,135,68,
15-11-2020 15:06,350,71,238,468,136,76,
15-11-2020 15:07,350,71,238,468,137,76,
15-11-2020 15:08,340,71,238,468,135,76,
15-11-2020 15:09,332,75,232,434,135,81,
15-11-2020 15:10,332,74,232,425,135,79,
15-11-2020 15:11,320,74,232,419,135,79,
15-11-2020 15:13,322,77,234,419,134,84,
15-11-2020 15:14,319,70,234,419,131,75,
15-11-2020 15:15,315,70,234,419,131,75,
15-11-2020 15:16,311,70,238,419,136,75,
15-11-2020 15:18,311,70,233,398,136,75,
15-11-2020 15:19,307,71,238,395,134,76,
15-11-2020 15:20,307,71,238,393,138,76,
15-11-2020 15:21,307,71,238,393,138,76,
15-11-2020 15:22,307,77,238,396,135,84,
15-11-2020 15:23,315,77,248,396,135,84,
15-11-2020 15:24,315,77,248,396,135,84,
15-11-2020 15:25,309,74,244,396,134,80,
15-11-2020 15:26,308,72,251,384,134,78,
15-11-2020 15:27,308,72,239,383,134,78,
15-11-2020 15:28,311,69,231,384,134,74,
15-11-2020 15:29,311,72,231,386,128,77,
15-11-2020 15:30,312,78,241,387,128,85,
15-11-2020 15:31,312,78,241,385,128,85,
15-11-2020 15:32,312,78,241,386,132,85,
15-11-2020 15:33,316,61,241,386,130,66,
15-11-2020 15:34,316,58,241,387,129,62,
15-11-2020 15:35,316,58,238,383,129,62,
15-11-2020 15:36,316,58,238,382,129,62,
15-11-2020 15:37,309,58,232,382,129,62,
15-11-2020 15:38,309,66,228,382,122,71,
15-11-2020 15:39,306,66,228,382,122,71,
15-11-2020 15:40,306,66,228,382,122,71,
15-11-2020 15:41,306,66,228,382,122,71,
15-11-2020 15:42,299,65,217,362,122,70,
15-11-2020 15:43,301,65,217,362,110,70,
15-11-2020 15:44,305,53,217,362,110,58,
15-11-2020 15:45,305,53,217,362,110,58,
15-11-2020 15:46,305,53,217,362,110,58,
15-11-2020 15:47,305,53,217,360,97,58,
15-11-2020 15:48,324,61,217,368,97,66,
15-11-2020 15:49,331,61,217,368,97,66,
15-11-2020 15:50,331,61,199,368,97,66,
15-11-2020 15:51,331,46,199,388,101,50,
15-11-2020 15:53,354,49,207,414,101,53,
15-11-2020 15:55,354,49,207,440,101,53,
15-11-2020 15:56,367,45,207,444,101,49,
15-11-2020 15:57,367,45,207,453,101,49,
15-11-2020 15:58,374,45,214,453,114,49,
15-11-2020 16:01,366,45,219,453,117,49,
15-11-2020 16:02,366,45,228,448,117,49,
15-11-2020 16:03,355,55,228,448,126,59,
15-11-2020 16:05,340,55,228,424,126,59,
15-11-2020 16:07,328,61,228,400,126,66,
15-11-2020 16:08,331,62,228,395,126,67,
15-11-2020 16:09,331,62,195,395,101,67,
15-11-2020 16:10,331,62,194,395,101,67,
15-11-2020 16:11,333,62,194,395,101,67,
15-11-2020 16:13,333,51,195,400,92,55,
15-11-2020 16:14,366,44,195,400,92,47,
15-11-2020 16:15,374,44,176,413,86,48,
15-11-2020 16:16,374,48,176,426,88,52,
15-11-2020 16:17,401,48,176,426,92,52,
15-11-2020 16:18,405,47,176,426,92,51,
15-11-2020 16:19,421,46,176,426,92,50,
15-11-2020 16:20,430,39,195,470,93,42,
15-11-2020 16:21,430,34,195,483,92,37,
15-11-2020 16:22,443,30,195,483,92,33,
15-11-2020 16:23,443,36,195,491,92,40,
15-11-2020 16:25,443,42,195,491,92,46,
15-11-2020 16:26,445,44,195,491,94,47,
15-11-2020 16:27,439,44,195,491,94,47,
15-11-2020 16:28,439,44,197,501,94,47,
15-11-2020 16:29,439,34,200,501,102,37,
15-11-2020 16:30,439,34,200,501,102,37,
15-11-2020 16:31,439,34,200,508,100,37,
15-11-2020 16:32,439,45,201,516,100,49,
15-11-2020 16:33,439,45,201,525,100,49,
15-11-2020 16:34,439,45,217,525,100,49,
15-11-2020 16:35,444,45,218,532,114,49,
15-11-2020 16:36,444,45,217,528,114,49,
15-11-2020 16:37,444,50,217,526,115,54,
15-11-2020 16:38,426,49,211,521,115,53,
15-11-2020 16:39,423,52,217,521,115,56,
15-11-2020 16:40,423,52,217,507,115,56,
15-11-2020 16:41,394,49,225,492,115,53,
15-11-2020 16:42,381,59,222,480,121,64,
15-11-2020 16:43,381,69,221,480,120,75,
15-11-2020 16:44,381,72,214,480,120,78,
15-11-2020 16:45,363,76,214,480,117,83,
15-11-2020 16:47,355,71,211,432,119,76,
15-11-2020 16:48,350,69,217,429,119,75,
15-11-2020 16:49,350,64,217,422,115,69,
15-11-2020 16:50,350,67,217,418,116,72,
15-11-2020 16:51,338,69,217,413,116,74,
15-11-2020 16:52,338,71,217,409,114,76,
15-11-2020 16:53,346,71,213,409,111,76,
15-11-2020 16:54,343,53,213,409,109,58,
15-11-2020 16:55,338,53,213,409,110,58,
15-11-2020 16:56,341,64,213,409,110,69,
15-11-2020 16:57,341,65,215,409,110,70,
15-11-2020 16:58,341,59,215,409,111,64,
15-11-2020 16:59,341,63,210,409,111,68,
15-11-2020 17:00,341,62,210,406,109,67,
15-11-2020 17:01,352,58,210,414,109,62,
15-11-2020 17:02,362,58,216,414,113,62,
15-11-2020 17:03,362,58,226,433,113,62,
15-11-2020 17:04,362,58,226,433,118,62,
15-11-2020 17:05,362,58,226,434,116,62,
15-11-2020 17:07,357,61,217,436,116,66,
15-11-2020 17:08,349,65,217,436,118,70,
15-11-2020 17:09,349,65,217,436,118,70,
15-11-2020 17:10,349,69,219,432,118,75,
15-11-2020 17:11,349,72,213,427,118,78,
15-11-2020 17:12,345,72,213,427,112,78,
15-11-2020 17:13,345,60,213,427,112,65,
15-11-2020 17:14,345,60,213,409,112,65,
15-11-2020 17:15,345,60,213,404,112,65,
15-11-2020 17:16,345,60,213,397,112,65,
15-11-2020 17:17,324,59,213,397,112,64,
15-11-2020 17:18,324,67,213,386,112,72,
15-11-2020 17:19,324,67,215,386,112,72,
15-11-2020 17:20,324,74,215,386,113,79,D
15-11-2020 17:21,326,74,215,386,112,79,
15-11-2020 17:22,324,74,215,386,111,79,
15-11-2020 17:24,324,63,232,386,120,68,
15-11-2020 17:25,326,67,232,387,120,72,
15-11-2020 17:26,332,67,230,389,117,72,
15-11-2020 17:27,332,63,230,389,117,68,
15-11-2020 17:28,341,58,230,395,117,62,
15-11-2020 17:30,350,58,230,395,111,62,
15-11-2020 17:31,350,58,230,395,107,63,
15-11-2020 17:32,372,67,230,395,107,73,
15-11-2020 17:35,372,53,196,431,104,58,
15-11-2020 17:36,402,53,196,440,104,58,
15-11-2020 17:37,405,53,196,440,104,58,
15-11-2020 17:38,405,53,196,440,100,58,
15-11-2020 17:39,406,53,196,440,100,58,
15-11-2020 17:40,411,53,196,440,100,58,
15-11-2020 17:41,411,53,196,459,100,58,
15-11-2020 17:42,411,53,196,461,100,58,
15-11-2020 17:43,411,49,196,467,106,53,
15-11-2020 17:44,411,51,228,467,106,55,
15-11-2020 17:45,426,51,228,467,106,55,
15-11-2020 17:46,419,41,228,470,112,45,
15-11-2020 17:47,410,41,228,469,109,45,
15-11-2020 17:48,410,41,228,473,107,45,
15-11-2020 17:49,410,41,228,474,113,44,
15-11-2020 17:51,411,49,228,474,113,53,
15-11-2020 17:52,401,55,222,469,112,59,
15-11-2020 17:53,401,59,221,469,112,64,
15-11-2020 17:54,382,59,221,469,112,64,
15-11-2020 17:55,382,60,222,469,112,65,
15-11-2020 17:56,363,61,221,424,112,65,
15-11-2020 17:57,363,61,217,412,112,65,
15-11-2020 17:58,363,58,217,408,115,62,
15-11-2020 17:59,363,53,230,408,115,57,
15-11-2020 18:00,363,53,225,408,115,57,
15-11-2020 18:01,363,56,225,408,115,61,
15-11-2020 18:02,363,56,225,408,115,61,
15-11-2020 18:03,355,58,227,408,115,63,
15-11-2020 18:04,355,53,227,422,114,58,
15-11-2020 18:05,355,47,227,422,116,51,
15-11-2020 18:06,355,45,230,422,117,49,
15-11-2020 18:07,368,45,230,422,117,49,
15-11-2020 18:08,367,45,230,422,117,49,
15-11-2020 18:09,367,45,230,430,117,49,
15-11-2020 18:10,367,45,234,430,118,49,
15-11-2020 18:11,367,51,229,433,118,55,
15-11-2020 18:13,378,51,227,436,114,55,
15-11-2020 18:14,378,50,221,436,114,54,
15-11-2020 18:15,371,50,221,436,114,54,
15-11-2020 18:16,374,50,234,436,114,54,
15-11-2020 18:17,374,53,234,437,124,58,
15-11-2020 18:18,365,55,234,437,124,59,
15-11-2020 18:19,365,55,240,437,124,59,
15-11-2020 18:20,365,52,237,437,124,56,
15-11-2020 18:21,365,45,237,434,124,49,
15-11-2020 18:22,363,56,243,435,124,61,
15-11-2020 18:23,363,56,243,435,125,61,
15-11-2020 18:24,363,51,243,433,124,55,
15-11-2020 18:25,363,61,243,433,124,66,
15-11-2020 18:26,363,68,245,433,124,73,
15-11-2020 18:27,368,69,245,439,126,74,
15-11-2020 18:28,370,64,245,442,126,69,
15-11-2020 18:29,363,64,245,442,126,69,
15-11-2020 18:30,363,72,232,442,126,78,
15-11-2020 18:31,359,72,229,435,126,78,
15-11-2020 18:32,359,64,229,435,120,69,
15-11-2020 18:33,359,64,229,435,120,69,
15-11-2020 18:34,359,52,229,430,118,56,
15-11-2020 18:36,359,63,229,425,122,68,
15-11-2020 18:37,359,63,238,425,126,68,
15-11-2020 18:38,342,64,240,425,127,69,
15-11-2020 18:39,342,64,237,413,127,69,
15-11-2020 18:40,344,64,237,413,131,69,
15-11-2020 18:41,344,64,237,413,131,69,
15-11-2020 18:42,344,64,249,413,131,69,
15-11-2020 18:43,344,68,249,412,134,73,
15-11-2020 18:44,344,68,249,412,134,73,
15-11-2020 18:45,344,75,249,407,131,81,
15-11-2020 18:46,344,75,249,407,131,81,
15-11-2020 18:47,331,74,249,407,131,79,
15-11-2020 18:48,331,74,249,401,131,79,
15-11-2020 18:49,331,74,249,401,131,79,
15-11-2020 18:50,331,74,249,395,131,79,
15-11-2020 18:51,331,77,249,395,129,82,
15-11-2020 18:52,331,77,249,384,127,82,
15-11-2020 18:53,321,77,245,384,127,82,
15-11-2020 18:55,323,72,251,384,127,77,
15-11-2020 18:56,323,72,253,384,132,77,
15-11-2020 18:57,323,72,255,384,131,77,
15-11-2020 18:58,323,72,255,384,131,77,
15-11-2020 18:59,332,72,255,384,131,77,
15-11-2020 19:00,338,72,255,399,119,77,
15-11-2020 19:01,338,72,255,399,119,77,
15-11-2020 19:02,353,68,255,399,119,73,
15-11-2020 19:03,360,67,255,399,113,72,
15-11-2020 19:04,370,58,255,399,112,62,
15-11-2020 19:05,378,58,255,399,112,62,
15-11-2020 19:06,378,58,255,424,112,62,
15-11-2020 19:07,378,58,255,424,112,62,
15-11-2020 19:08,378,50,226,424,112,54,
15-11-2020 19:09,378,47,219,424,104,50,
15-11-2020 19:10,449,41,229,483,107,44,
15-11-2020 19:11,465,41,229,483,107,44,
15-11-2020 19:12,475,39,229,513,107,42,
15-11-2020 19:13,482,39,229,513,107,42,
15-11-2020 19:14,482,44,261,530,126,47,
15-11-2020 19:15,487,40,261,530,129,43,
15-11-2020 19:16,490,40,261,530,129,43,
15-11-2020 19:17,490,40,261,530,124,43,
15-11-2020 19:19,490,40,261,530,128,43,
15-11-2020 19:20,486,40,261,530,128,43,
15-11-2020 19:21,486,40,242,530,128,43,
15-11-2020 19:22,465,45,238,530,121,49,
15-11-2020 19:23,469,39,239,535,121,42,
15-11-2020 19:24,448,45,239,524,121,49,
15-11-2020 19:25,431,45,239,524,123,49,
15-11-2020 19:26,431,52,239,492,126,56,
15-11-2020 19:27,397,52,235,492,126,56,
15-11-2020 19:28,397,59,235,492,123,63,
15-11-2020 19:29,359,59,237,429,123,63,
15-11-2020 19:30,353,75,237,429,123,81,
15-11-2020 19:31,353,75,235,407,123,81,
15-11-2020 19:32,330,75,235,394,123,81,
15-11-2020 19:33,321,75,236,379,123,81,
15-11-2020 19:34,314,64,233,368,123,68,
15-11-2020 19:35,314,65,233,368,121,70,
15-11-2020 19:37,314,75,247,368,121,80,
15-11-2020 19:38,344,76,249,368,121,81,
15-11-2020 19:39,344,76,238,368,121,81,
15-11-2020 19:40,344,76,238,368,121,81,
15-11-2020 19:41,344,76,238,451,116,81,
15-11-2020 19:42,488,65,238,451,116,70,
15-11-2020 19:43,488,65,238,451,116,70,
15-11-2020 19:44,488,65,238,621,126,70,
15-11-2020 19:45,643,65,238,666,133,70,
15-11-2020 19:46,643,65,238,719,137,70,
15-11-2020 19:47,745,65,238,719,137,70,
15-11-2020 19:48,745,65,303,837,138,70,
15-11-2020 19:49,835,53,297,837,135,57,
15-11-2020 19:50,862,54,297,837,135,58,
15-11-2020 19:51,907,54,297,837,136,58,
15-11-2020 19:52,927,48,309,837,140,52,
15-11-2020 19:54,914,45,309,837,139,49,
15-11-2020 19:55,914,44,309,970,139,47,
15-11-2020 19:56,914,41,306,951,139,44,
15-11-2020 19:57,831,41,306,925,139,44,
15-11-2020 19:58,790,41,310,925,139,44,
15-11-2020 20:00,737,45,310,925,145,48,
15-11-2020 20:01,656,45,310,761,144,48,
15-11-2020 20:02,656,45,310,719,139,48,
15-11-2020 20:03,573,45,310,691,139,48,
15-11-2020 20:04,573,45,310,665,141,48,
15-11-2020 20:05,516,45,310,665,141,48,
15-11-2020 20:06,516,45,258,665,141,48,
15-11-2020 20:07,461,66,257,583,141,71,
15-11-2020 20:08,461,66,257,583,141,71,
15-11-2020 20:09,461,67,255,583,141,72,
15-11-2020 20:10,423,67,255,583,141,72,
15-11-2020 20:11,401,67,255,583,141,72,
15-11-2020 20:12,384,84,256,486,141,91,
15-11-2020 20:13,372,81,256,462,141,87,
15-11-2020 20:14,361,80,256,462,141,86,
15-11-2020 20:15,339,80,265,462,146,86,
15-11-2020 20:16,339,80,265,418,150,86,
15-11-2020 20:17,339,80,265,418,143,86,
15-11-2020 20:18,339,80,265,418,143,86,
15-11-2020 20:20,339,80,265,413,143,86,
15-11-2020 20:21,339,69,265,413,148,74,
15-11-2020 20:22,344,74,265,413,146,79,
15-11-2020 20:23,341,74,275,413,146,79,
